Run,episode,steps,reward,is_optimal
0,227,24,1,#636EFA
0,228,14,1,#EF553B
0,229,25,1,#636EFA
0,230,15,1,#EF553B
0,231,13,1,#EF553B
0,232,14,1,#EF553B
0,233,12,1,#00CC96
0,234,12,1,#00CC96
0,235,12,1,#00CC96
0,236,12,1,#00CC96
0,237,14,1,#EF553B
0,238,22,0,#636EFA
0,239,14,1,#EF553B
0,240,15,1,#EF553B
0,241,12,1,#00CC96
0,242,12,1,#00CC96
0,243,12,1,#00CC96
0,244,14,1,#EF553B
0,245,12,1,#00CC96
0,246,27,1,#636EFA
0,247,12,1,#00CC96
0,248,18,1,#636EFA
0,249,19,1,#636EFA
1,0,123,0,#636EFA
1,1,227,0,#636EFA
1,2,97,0,#636EFA
1,3,137,0,#636EFA
1,4,29,0,#636EFA
1,5,57,0,#636EFA
1,6,28,0,#636EFA
1,7,29,0,#636EFA
1,8,79,0,#636EFA
1,9,109,0,#636EFA
1,10,67,0,#636EFA
1,11,55,0,#636EFA
1,12,109,1,#636EFA
1,13,53,0,#636EFA
1,14,59,0,#636EFA
1,15,78,0,#636EFA
1,16,123,1,#636EFA
1,17,33,1,#636EFA
1,18,76,1,#636EFA
1,19,25,1,#636EFA
1,20,25,1,#636EFA
1,21,22,1,#636EFA
1,22,22,1,#636EFA
1,23,19,1,#636EFA
1,24,37,1,#636EFA
1,25,21,1,#636EFA
1,26,23,0,#636EFA
1,27,19,0,#636EFA
1,28,29,0,#636EFA
1,29,102,0,#636EFA
1,30,142,0,#636EFA
1,31,23,1,#636EFA
1,32,30,1,#636EFA
1,33,36,1,#636EFA
1,34,51,1,#636EFA
1,35,54,1,#636EFA
1,36,112,1,#636EFA
1,37,21,0,#636EFA
1,38,36,1,#636EFA
1,39,28,1,#636EFA
1,40,29,1,#636EFA
1,41,23,1,#636EFA
1,42,28,1,#636EFA
1,43,38,1,#636EFA
1,44,16,0,#636EFA
1,45,39,1,#636EFA
1,46,23,0,#636EFA
1,47,53,1,#636EFA
1,48,33,0,#636EFA
1,49,23,0,#636EFA
1,50,28,1,#636EFA
1,51,21,1,#636EFA
1,52,32,1,#636EFA
1,53,27,0,#636EFA
1,54,17,1,#EF553B
1,55,26,1,#636EFA
1,56,19,1,#636EFA
1,57,15,0,#636EFA
1,58,24,0,#636EFA
1,59,17,1,#EF553B
1,60,22,1,#636EFA
1,61,19,1,#636EFA
1,62,17,1,#EF553B
1,63,110,1,#636EFA
1,64,97,1,#636EFA
1,65,25,0,#636EFA
1,66,43,1,#636EFA
1,67,86,0,#636EFA
1,68,48,0,#636EFA
1,69,81,0,#636EFA
1,70,17,0,#636EFA
1,71,78,0,#636EFA
1,72,65,1,#636EFA
1,73,122,1,#636EFA
1,74,46,1,#636EFA
1,75,26,1,#636EFA
1,76,37,0,#636EFA
1,77,46,1,#636EFA
1,78,55,0,#636EFA
1,79,51,1,#636EFA
1,80,32,1,#636EFA
1,81,22,0,#636EFA
1,82,46,1,#636EFA
1,83,50,0,#636EFA
1,84,102,1,#636EFA
1,85,37,1,#636EFA
1,86,21,1,#636EFA
1,87,21,1,#636EFA
1,88,68,0,#636EFA
1,89,53,1,#636EFA
1,90,24,1,#636EFA
1,91,32,1,#636EFA
1,92,30,1,#636EFA
1,93,21,0,#636EFA
1,94,16,0,#636EFA
1,95,12,0,#636EFA
1,96,15,0,#636EFA
1,97,74,1,#636EFA
1,98,38,1,#636EFA
1,99,30,1,#636EFA
1,100,20,0,#636EFA
1,101,38,1,#636EFA
1,102,33,1,#636EFA
1,103,26,1,#636EFA
1,104,18,1,#636EFA
1,105,45,1,#636EFA
1,106,20,1,#636EFA
1,107,32,1,#636EFA
1,108,12,1,#00CC96
1,109,14,1,#EF553B
1,110,12,1,#00CC96
1,111,15,1,#EF553B
1,112,14,1,#EF553B
1,113,12,1,#00CC96
1,114,14,1,#EF553B
1,115,12,1,#00CC96
1,116,12,1,#00CC96
1,117,12,1,#00CC96
1,118,16,1,#EF553B
1,119,14,1,#EF553B
1,120,20,1,#636EFA
1,121,15,1,#EF553B
1,122,19,1,#636EFA
1,123,18,1,#636EFA
1,124,14,1,#EF553B
1,125,19,1,#636EFA
1,126,12,1,#00CC96
1,127,15,1,#EF553B
1,128,14,1,#EF553B
1,129,12,1,#00CC96
1,130,12,1,#00CC96
1,131,14,1,#EF553B
1,132,12,1,#00CC96
1,133,24,1,#636EFA
1,134,18,1,#636EFA
1,135,14,1,#EF553B
1,136,14,1,#EF553B
1,137,14,1,#EF553B
1,138,12,1,#00CC96
1,139,14,1,#EF553B
1,140,15,1,#EF553B
1,141,15,1,#EF553B
1,142,12,1,#00CC96
1,143,12,1,#00CC96
1,144,14,1,#EF553B
1,145,12,1,#00CC96
1,146,20,1,#636EFA
1,147,14,1,#EF553B
1,148,13,1,#EF553B
1,149,12,1,#00CC96
1,150,12,1,#00CC96
1,151,17,1,#EF553B
1,152,12,1,#00CC96
1,153,12,1,#00CC96
1,154,12,1,#00CC96
1,155,14,1,#EF553B
1,156,12,1,#00CC96
1,157,14,1,#EF553B
1,158,14,1,#EF553B
1,159,30,0,#636EFA
1,160,36,1,#636EFA
1,161,27,1,#636EFA
1,162,19,1,#636EFA
1,163,12,1,#00CC96
1,164,12,1,#00CC96
1,165,14,1,#EF553B
1,166,18,1,#636EFA
1,167,17,1,#EF553B
1,168,28,1,#636EFA
1,169,14,1,#EF553B
1,170,12,1,#00CC96
1,171,15,1,#EF553B
1,172,18,1,#636EFA
1,173,12,1,#00CC96
1,174,12,1,#00CC96
1,175,12,1,#00CC96
1,176,12,1,#00CC96
1,177,15,1,#EF553B
1,178,13,1,#EF553B
1,179,14,1,#EF553B
1,180,18,1,#636EFA
1,181,21,1,#636EFA
1,182,14,1,#EF553B
1,183,12,1,#00CC96
1,184,12,1,#00CC96
1,185,14,1,#EF553B
1,186,17,1,#EF553B
1,187,14,1,#EF553B
1,188,12,1,#00CC96
1,189,12,1,#00CC96
1,190,12,1,#00CC96
1,191,16,1,#EF553B
1,192,18,1,#636EFA
1,193,12,1,#00CC96
1,194,14,1,#EF553B
1,195,12,1,#00CC96
1,196,12,1,#00CC96
1,197,17,1,#EF553B
1,198,12,1,#00CC96
1,199,14,1,#EF553B
1,200,12,1,#00CC96
1,201,21,1,#636EFA
1,202,14,1,#EF553B
1,203,12,1,#00CC96
1,204,14,1,#EF553B
1,205,12,1,#00CC96
1,206,20,1,#636EFA
1,207,18,1,#636EFA
1,208,12,1,#00CC96
1,209,12,1,#00CC96
1,210,12,1,#00CC96
1,211,12,1,#00CC96
1,212,18,1,#636EFA
1,213,14,1,#EF553B
1,214,16,1,#EF553B
1,215,12,1,#00CC96
1,216,12,1,#00CC96
1,217,16,1,#EF553B
1,218,12,1,#00CC96
1,219,16,1,#EF553B
1,220,13,1,#EF553B
1,221,12,1,#00CC96
1,222,12,1,#00CC96
1,223,14,0,#636EFA
1,224,14,1,#EF553B
1,225,12,1,#00CC96
1,226,12,1,#00CC96
1,227,16,1,#EF553B
1,228,18,1,#636EFA
1,229,12,1,#00CC96
1,230,12,1,#00CC96
1,231,17,1,#EF553B
1,232,12,1,#00CC96
1,233,14,1,#EF553B
1,234,12,1,#00CC96
1,235,16,1,#EF553B
1,236,12,1,#00CC96
1,237,12,1,#00CC96
1,238,12,1,#00CC96
1,239,13,1,#EF553B
1,240,12,1,#00CC96
1,241,12,1,#00CC96
1,242,12,1,#00CC96
1,243,15,1,#EF553B
1,244,30,1,#636EFA
1,245,17,1,#EF553B
1,246,33,0,#636EFA
1,247,100,0,#636EFA
1,248,50,0,#636EFA
1,249,80,0,#636EFA
2,0,219,0,#636EFA
2,1,196,0,#636EFA
2,2,131,0,#636EFA
2,3,132,0,#636EFA
2,4,59,0,#636EFA
2,5,130,0,#636EFA
2,6,40,0,#636EFA
2,7,112,0,#636EFA
2,8,29,0,#636EFA
2,9,52,1,#636EFA
2,10,76,1,#636EFA
2,11,75,0,#636EFA
2,12,51,0,#636EFA
2,13,88,1,#636EFA
2,14,13,0,#636EFA
2,15,31,1,#636EFA
2,16,40,1,#636EFA
2,17,23,1,#636EFA
2,18,23,1,#636EFA
2,19,20,1,#636EFA
2,20,19,1,#636EFA
2,21,29,1,#636EFA
2,22,58,1,#636EFA
2,23,17,1,#EF553B
2,24,46,1,#636EFA
2,25,17,0,#636EFA
2,26,19,1,#636EFA
2,27,41,1,#636EFA
2,28,27,1,#636EFA
2,29,28,1,#636EFA
2,30,118,1,#636EFA
2,31,31,1,#636EFA
2,32,49,1,#636EFA
2,33,48,1,#636EFA
2,34,59,0,#636EFA
2,35,23,0,#636EFA
2,36,60,1,#636EFA
2,37,30,0,#636EFA
2,38,58,1,#636EFA
2,39,44,1,#636EFA
2,40,19,0,#636EFA
2,41,43,0,#636EFA
2,42,38,1,#636EFA
2,43,18,0,#636EFA
2,44,61,1,#636EFA
2,45,44,1,#636EFA
2,46,25,1,#636EFA
2,47,84,1,#636EFA
2,48,38,1,#636EFA
2,49,28,1,#636EFA
2,50,29,1,#636EFA
2,51,25,1,#636EFA
2,52,25,1,#636EFA
2,53,31,1,#636EFA
2,54,19,1,#636EFA
2,55,33,0,#636EFA
2,56,38,0,#636EFA
2,57,37,0,#636EFA
2,58,65,0,#636EFA
2,59,20,0,#636EFA
2,60,64,0,#636EFA
2,61,62,0,#636EFA
2,62,68,0,#636EFA
2,63,196,0,#636EFA
2,64,181,0,#636EFA
2,65,32,0,#636EFA
2,66,21,0,#636EFA
2,67,62,0,#636EFA
2,68,36,0,#636EFA
2,69,146,0,#636EFA
2,70,77,0,#636EFA
2,71,23,0,#636EFA
2,72,31,1,#636EFA
2,73,19,0,#636EFA
2,74,27,1,#636EFA
2,75,237,1,#636EFA
2,76,36,1,#636EFA
2,77,23,1,#636EFA
2,78,29,0,#636EFA
2,79,21,1,#636EFA
2,80,28,1,#636EFA
2,81,33,1,#636EFA
2,82,19,0,#636EFA
2,83,25,1,#636EFA
2,84,19,1,#636EFA
2,85,23,1,#636EFA
2,86,19,1,#636EFA
2,87,25,1,#636EFA
2,88,19,1,#636EFA
2,89,19,1,#636EFA
2,90,19,1,#636EFA
2,91,33,1,#636EFA
2,92,19,1,#636EFA
2,93,38,1,#636EFA
2,94,19,1,#636EFA
2,95,19,1,#636EFA
2,96,17,1,#EF553B
2,97,37,1,#636EFA
2,98,12,0,#636EFA
2,99,173,0,#636EFA
2,100,57,0,#636EFA
2,101,83,1,#636EFA
2,102,28,1,#636EFA
2,103,16,1,#EF553B
2,104,25,1,#636EFA
2,105,30,1,#636EFA
2,106,42,1,#636EFA
2,107,30,1,#636EFA
2,108,37,1,#636EFA
2,109,19,1,#636EFA
2,110,23,1,#636EFA
2,111,67,1,#636EFA
2,112,26,1,#636EFA
2,113,24,1,#636EFA
2,114,28,1,#636EFA
2,115,18,1,#636EFA
2,116,17,1,#EF553B
2,117,21,1,#636EFA
2,118,17,1,#EF553B
2,119,19,1,#636EFA
2,120,21,0,#636EFA
2,121,19,1,#636EFA
2,122,36,1,#636EFA
2,123,150,1,#636EFA
2,124,28,0,#636EFA
2,125,42,0,#636EFA
2,126,10,0,#636EFA
2,127,17,0,#636EFA
2,128,40,0,#636EFA
2,129,21,0,#636EFA
2,130,23,1,#636EFA
2,131,49,1,#636EFA
2,132,28,1,#636EFA
2,133,20,1,#636EFA
2,134,22,0,#636EFA
2,135,19,1,#636EFA
2,136,14,1,#EF553B
2,137,12,1,#00CC96
2,138,16,1,#EF553B
2,139,15,1,#EF553B
2,140,12,1,#00CC96
2,141,12,1,#00CC96
2,142,12,1,#00CC96
2,143,14,1,#EF553B
2,144,14,1,#EF553B
2,145,15,1,#EF553B
2,146,13,1,#EF553B
2,147,19,1,#636EFA
2,148,13,1,#EF553B
2,149,14,1,#EF553B
2,150,12,1,#00CC96
2,151,12,1,#00CC96
2,152,13,1,#EF553B
2,153,13,1,#EF553B
2,154,14,1,#EF553B
2,155,12,1,#00CC96
2,156,12,1,#00CC96
2,157,20,1,#636EFA
2,158,15,1,#EF553B
2,159,12,1,#00CC96
2,160,14,1,#EF553B
2,161,16,1,#EF553B
2,162,12,1,#00CC96
2,163,14,1,#EF553B
2,164,12,1,#00CC96
2,165,14,1,#EF553B
2,166,18,1,#636EFA
2,167,12,1,#00CC96
2,168,13,1,#EF553B
2,169,12,1,#00CC96
2,170,12,1,#00CC96
2,171,14,1,#EF553B
2,172,12,1,#00CC96
2,173,12,1,#00CC96
2,174,12,1,#00CC96
2,175,13,1,#EF553B
2,176,27,1,#636EFA
2,177,12,1,#00CC96
2,178,12,1,#00CC96
2,179,16,1,#EF553B
2,180,16,1,#EF553B
2,181,12,1,#00CC96
2,182,14,1,#EF553B
2,183,15,1,#EF553B
2,184,20,1,#636EFA
2,185,14,0,#636EFA
2,186,14,1,#EF553B
2,187,19,1,#636EFA
2,188,13,1,#EF553B
2,189,13,1,#EF553B
2,190,12,1,#00CC96
2,191,12,1,#00CC96
2,192,12,1,#00CC96
2,193,14,1,#EF553B
2,194,18,1,#636EFA
2,195,12,1,#00CC96
2,196,12,1,#00CC96
2,197,16,1,#EF553B
2,198,19,1,#636EFA
2,199,12,1,#00CC96
2,200,15,1,#EF553B
2,201,17,1,#EF553B
2,202,14,0,#636EFA
2,203,14,1,#EF553B
2,204,11,0,#636EFA
2,205,14,1,#EF553B
2,206,14,1,#EF553B
2,207,18,1,#636EFA
2,208,12,1,#00CC96
2,209,12,1,#00CC96
2,210,13,1,#EF553B
2,211,11,0,#636EFA
2,212,12,0,#636EFA
2,213,13,1,#EF553B
2,214,13,1,#EF553B
2,215,12,1,#00CC96
2,216,13,1,#EF553B
2,217,12,1,#00CC96
2,218,14,1,#EF553B
2,219,12,1,#00CC96
2,220,12,1,#00CC96
2,221,16,1,#EF553B
2,222,12,1,#00CC96
2,223,12,1,#00CC96
2,224,16,1,#EF553B
2,225,12,1,#00CC96
2,226,15,1,#EF553B
2,227,12,1,#00CC96
2,228,12,1,#00CC96
2,229,12,1,#00CC96
2,230,12,1,#00CC96
2,231,14,1,#EF553B
2,232,36,1,#636EFA
2,233,166,1,#636EFA
2,234,46,1,#636EFA
2,235,18,1,#636EFA
2,236,24,1,#636EFA
2,237,24,1,#636EFA
2,238,20,1,#636EFA
2,239,21,1,#636EFA
2,240,18,1,#636EFA
2,241,22,1,#636EFA
2,242,24,1,#636EFA
2,243,24,1,#636EFA
2,244,26,1,#636EFA
2,245,26,0,#636EFA
2,246,18,0,#636EFA
2,247,21,1,#636EFA
2,248,23,1,#636EFA
2,249,38,1,#636EFA
3,0,242,0,#636EFA
3,1,191,0,#636EFA
3,2,49,0,#636EFA
3,3,85,0,#636EFA
3,4,73,0,#636EFA
3,5,68,0,#636EFA
3,6,134,1,#636EFA
3,7,123,1,#636EFA
3,8,23,0,#636EFA
3,9,115,1,#636EFA
3,10,73,1,#636EFA
3,11,97,1,#636EFA
3,12,39,1,#636EFA
3,13,26,1,#636EFA
3,14,30,0,#636EFA
3,15,56,1,#636EFA
3,16,53,0,#636EFA
3,17,55,1,#636EFA
3,18,54,1,#636EFA
3,19,160,1,#636EFA
3,20,25,1,#636EFA
3,21,21,1,#636EFA
3,22,25,1,#636EFA
3,23,23,1,#636EFA
3,24,23,1,#636EFA
3,25,20,1,#636EFA
3,26,25,1,#636EFA
3,27,25,1,#636EFA
3,28,21,1,#636EFA
3,29,43,1,#636EFA
3,30,24,0,#636EFA
3,31,36,1,#636EFA
3,32,46,1,#636EFA
3,33,36,1,#636EFA
3,34,93,0,#636EFA
3,35,29,0,#636EFA
3,36,66,0,#636EFA
3,37,45,0,#636EFA
3,38,20,0,#636EFA
3,39,14,0,#636EFA
3,40,52,0,#636EFA
3,41,39,0,#636EFA
3,42,49,0,#636EFA
3,43,53,1,#636EFA
3,44,44,1,#636EFA
3,45,168,1,#636EFA
3,46,27,1,#636EFA
3,47,25,1,#636EFA
3,48,26,1,#636EFA
3,49,48,1,#636EFA
3,50,19,1,#636EFA
3,51,19,0,#636EFA
3,52,25,1,#636EFA
3,53,23,1,#636EFA
3,54,25,1,#636EFA
3,55,33,0,#636EFA
3,56,23,1,#636EFA
3,57,23,1,#636EFA
3,58,19,1,#636EFA
3,59,19,1,#636EFA
3,60,21,1,#636EFA
3,61,30,0,#636EFA
3,62,66,1,#636EFA
3,63,19,1,#636EFA
3,64,24,1,#636EFA
3,65,22,1,#636EFA
3,66,19,1,#636EFA
3,67,39,1,#636EFA
3,68,20,1,#636EFA
3,69,17,1,#EF553B
3,70,20,1,#636EFA
3,71,21,1,#636EFA
3,72,17,1,#EF553B
3,73,17,1,#EF553B
3,74,45,1,#636EFA
3,75,52,1,#636EFA
3,76,169,1,#636EFA
3,77,42,1,#636EFA
3,78,32,0,#636EFA
3,79,28,1,#636EFA
3,80,34,1,#636EFA
3,81,21,1,#636EFA
3,82,31,0,#636EFA
3,83,55,1,#636EFA
3,84,21,0,#636EFA
3,85,61,0,#636EFA
3,86,96,0,#636EFA
3,87,30,1,#636EFA
3,88,62,0,#636EFA
3,89,29,1,#636EFA
3,90,36,1,#636EFA
3,91,21,1,#636EFA
3,92,25,1,#636EFA
3,93,19,1,#636EFA
3,94,12,0,#636EFA
3,95,37,1,#636EFA
3,96,32,1,#636EFA
3,97,22,1,#636EFA
3,98,41,1,#636EFA
3,99,32,1,#636EFA
3,100,22,1,#636EFA
3,101,24,1,#636EFA
3,102,24,1,#636EFA
3,103,21,1,#636EFA
3,104,24,1,#636EFA
3,105,29,1,#636EFA
3,106,56,1,#636EFA
3,107,26,1,#636EFA
3,108,142,1,#636EFA
3,109,16,1,#EF553B
3,110,12,1,#00CC96
3,111,29,1,#636EFA
3,112,16,1,#EF553B
3,113,18,1,#636EFA
3,114,12,1,#00CC96
3,115,12,1,#00CC96
3,116,12,1,#00CC96
3,117,12,1,#00CC96
3,118,14,1,#EF553B
3,119,18,0,#636EFA
3,120,20,1,#636EFA
3,121,12,1,#00CC96
3,122,18,1,#636EFA
3,123,12,1,#00CC96
3,124,12,1,#00CC96
3,125,14,1,#EF553B
3,126,14,1,#EF553B
3,127,12,1,#00CC96
3,128,13,1,#EF553B
3,129,22,1,#636EFA
3,130,25,1,#636EFA
3,131,32,1,#636EFA
3,132,34,1,#636EFA
3,133,73,1,#636EFA
3,134,84,1,#636EFA
3,135,56,1,#636EFA
3,136,19,0,#636EFA
3,137,26,0,#636EFA
3,138,24,1,#636EFA
3,139,24,1,#636EFA
3,140,27,1,#636EFA
3,141,23,1,#636EFA
3,142,53,0,#636EFA
3,143,52,1,#636EFA
3,144,23,0,#636EFA
3,145,72,0,#636EFA
3,146,32,1,#636EFA
3,147,54,1,#636EFA
3,148,33,1,#636EFA
3,149,22,1,#636EFA
3,150,31,1,#636EFA
3,151,20,1,#636EFA
3,152,16,1,#EF553B
3,153,19,1,#636EFA
3,154,16,1,#EF553B
3,155,14,1,#EF553B
3,156,14,1,#EF553B
3,157,16,1,#EF553B
3,158,30,1,#636EFA
3,159,27,1,#636EFA
3,160,34,1,#636EFA
3,161,20,1,#636EFA
3,162,33,1,#636EFA
3,163,21,1,#636EFA
3,164,14,1,#EF553B
3,165,15,1,#EF553B
3,166,15,1,#EF553B
3,167,14,1,#EF553B
3,168,14,1,#EF553B
3,169,20,1,#636EFA
3,170,16,1,#EF553B
3,171,43,1,#636EFA
3,172,24,1,#636EFA
3,173,58,1,#636EFA
3,174,30,1,#636EFA
3,175,37,1,#636EFA
3,176,20,1,#636EFA
3,177,18,1,#636EFA
3,178,18,1,#636EFA
3,179,12,1,#00CC96
3,180,15,1,#EF553B
3,181,19,1,#636EFA
3,182,18,1,#636EFA
3,183,12,1,#00CC96
3,184,14,1,#EF553B
3,185,31,1,#636EFA
3,186,13,1,#EF553B
3,187,12,1,#00CC96
3,188,21,1,#636EFA
3,189,14,1,#EF553B
3,190,14,1,#EF553B
3,191,18,1,#636EFA
3,192,18,1,#636EFA
3,193,41,0,#636EFA
3,194,36,0,#636EFA
3,195,37,1,#636EFA
3,196,49,1,#636EFA
3,197,31,1,#636EFA
3,198,26,1,#636EFA
3,199,19,1,#636EFA
3,200,34,1,#636EFA
3,201,67,1,#636EFA
3,202,63,1,#636EFA
3,203,16,1,#EF553B
3,204,14,1,#EF553B
3,205,12,1,#00CC96
3,206,21,1,#636EFA
3,207,16,1,#EF553B
3,208,20,1,#636EFA
3,209,15,1,#EF553B
3,210,14,1,#EF553B
3,211,12,1,#00CC96
3,212,14,1,#EF553B
3,213,16,1,#EF553B
3,214,12,1,#00CC96
3,215,21,1,#636EFA
3,216,21,1,#636EFA
3,217,27,0,#636EFA
3,218,38,0,#636EFA
3,219,45,1,#636EFA
3,220,55,1,#636EFA
3,221,34,1,#636EFA
3,222,107,1,#636EFA
3,223,22,1,#636EFA
3,224,20,1,#636EFA
3,225,48,1,#636EFA
3,226,20,1,#636EFA
3,227,25,1,#636EFA
3,228,18,1,#636EFA
3,229,16,1,#EF553B
3,230,19,1,#636EFA
3,231,16,0,#636EFA
3,232,16,1,#EF553B
3,233,19,1,#636EFA
3,234,16,1,#EF553B
3,235,16,1,#EF553B
3,236,16,1,#EF553B
3,237,16,1,#EF553B
3,238,18,1,#636EFA
3,239,14,1,#EF553B
3,240,15,1,#EF553B
3,241,19,1,#636EFA
3,242,24,1,#636EFA
3,243,27,1,#636EFA
3,244,20,1,#636EFA
3,245,25,1,#636EFA
